"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
60.01503,-171.9769,2008,0,"BT",1,"none",65,9681
59.99324,-172.608,2008,0,"BT",1,"none",66,9682
59.83481,-173.5876,2008,3351.16549086084,"BT",1,"none",95,9683
56.35193,-160.98669,2008,7003.29392436423,"BT",1,"none",56,9684
59.826,-172.9355,2008,59.0912683548735,"BT",1,"none",79,9685
59.68446,-173.2757,2008,3641.93059320632,"BT",1,"none",94,9686
59.51785,-172.90109,2008,5075.0276663974,"BT",1,"none",93,9687
59.50893,-173.5,2008,4686.10961151766,"BT",1,"none",103,9688
59.67789,-172.5677,2008,1133.20300353096,"BT",1,"none",85,9689
59.34304,-172.50661,2008,1801.6893417004,"BT",1,"none",87,9690
59.33878,-171.8499,2008,847.788502790028,"BT",1,"none",79,9691
59.01114,-171.78529,2008,10265.883365227,"BT",1,"none",86,9692
58.98815,-172.3931,2008,75861.1275477047,"BT",1,"none",97,9693
58.66871,-172.3943,2008,122492.095766697,"BT",1,"none",102,9694
58.67469,-171.72121,2008,73363.6276729227,"BT",1,"none",93,9695
58.33262,-171.6308,2008,52372.8545565632,"BT",1,"none",95,9696
58.34248,-172.3042,2008,9374.90484321527,"BT",1,"none",101,9697
56.99983,-170.21651,2008,4336.69282968023,"BT",1,"none",69,9698
56.8356,-169.9364,2008,259.154064624752,"BT",1,"none",72,9699
56.65863,-169.4875,2008,45.3959210747558,"BT",1,"none",79,9700
56.84172,-169.30141,2008,27543.577653489,"BT",1,"none",80,9701
56.67195,-168.9099,2008,24534.9739638956,"BT",1,"none",100,9702
56.83758,-168.6321,2008,3415.00370701737,"BT",1,"none",97,9703
56.33262,-161.63651,2008,4376.58894854313,"BT",1,"none",64,9704
56.66679,-168.30949,2008,5947.05838808286,"BT",1,"none",106,9705
54.99107,-166.95081,2008,0,"BT",1,"none",156,9706
55.32855,-166.9669,2008,38.6559954256988,"BT",1,"none",139,9707
55.66115,-166.9825,2008,26.6402559666217,"BT",1,"none",135,9708
55.99538,-167.6187,2008,0,"BT",1,"none",133,9709
56.68252,-167.67039,2008,8772.36847335218,"BT",1,"none",101,9710
56.66586,-161.5979,2008,1005.30989504397,"BT",1,"none",88,9711
56.34586,-167.65559,2008,39.2651955325757,"BT",1,"none",128,9712
56.33395,-168.2119,2008,4271.36116927609,"BT",1,"none",150,9713
56.33415,-168.84911,2008,5649.72284233076,"BT",1,"none",128,9714
56.962,-172.03999,2008,16404.4301197306,"BT",1,"none",118,9715
56.67138,-171.9845,2008,109.767937385678,"BT",1,"none",126,9716
56.67852,-172.5766,2008,0,"BT",1,"none",134,9717
56.98764,-172.6514,2008,11224.486348037,"BT",1,"none",123,9718
56.98691,-173.24381,2008,0,"BT",1,"none",141,9719
57.35352,-173.3562,2008,0,"BT",1,"none",121,9720
57.64709,-173.3736,2008,0.496727651425508,"BT",1,"none",143,9721
56.98743,-161.5667,2008,550.389399627453,"BT",1,"none",70,9722
57.99026,-173.47189,2008,3728.91389231771,"BT",1,"none",117,9723
58.33617,-173.5498,2008,9499.39222202828,"BT",1,"none",116,9724
58.65319,-173.6308,2008,96.9547038938059,"BT",1,"none",126,9725
58.32462,-174.2906,2008,0,"BT",1,"none",160,9726
58.65554,-174.27049,2008,20.108971349292,"BT",1,"none",156,9727
58.98064,-174.3851,2008,9467.14839362643,"BT",1,"none",127,9728
59.32194,-174.4241,2008,7006.43625454275,"BT",1,"none",120,9729
59.6554,-174.4473,2008,9873.96070591504,"BT",1,"none",115,9730
59.82227,-174.26199,2008,15075.4578932319,"BT",1,"none",107,9731
59.99425,-173.97121,2008,25308.6978835779,"BT",1,"none",97,9732
57.33303,-161.5329,2008,941.976612303388,"BT",1,"none",57,9733
60.10438,-173.7726,2008,29587.7767114421,"BT",1,"none",89,9734
60.32112,-174.0723,2008,6857.75339709526,"BT",1,"none",91,9735
60.65614,-174.1189,2008,682.997752359607,"BT",1,"none",87,9736
60.99114,-174.188,2008,0,"BT",1,"none",83,9737
61.32098,-174.32629,2008,0,"BT",1,"none",78,9738
61.65435,-174.403,2008,0,"BT",1,"none",77,9739
61.67654,-175.0699,2008,0,"BT",1,"none",85,9740
61.32752,-174.9799,2008,0,"BT",1,"none",88,9741
57.66014,-161.49541,2008,66.4996122432977,"BT",1,"none",54,9742
61.30172,-175.653,2008,2026.24369973849,"BT",1,"none",98,9743
61.00324,-175.5463,2008,9828.55821202347,"BT",1,"none",102,9744
61.00708,-174.8877,2008,0,"BT",1,"none",92,9745
60.67245,-175.4259,2008,6767.49817600093,"BT",1,"none",107,9746
60.67485,-174.79761,2008,0.567927530350443,"BT",1,"none",98,9747
60.34128,-174.71519,2008,11649.6117854538,"BT",1,"none",103,9748
60.17767,-174.33369,2008,4874.39720573683,"BT",1,"none",100,9749
60.00352,-174.59801,2008,14799.6180539537,"BT",1,"none",107,9750
57.03832,-159.1275,2008,0.192143971404363,"BT",1,"none",36,9751
57.93048,-161.44099,2008,2.37077022799846,"BT",1,"none",42,9752
57.67538,-162.1291,2008,147.785255403332,"BT",1,"none",48,9753
57.668,-162.73801,2008,128.723385057109,"BT",1,"none",46,9754
57.34064,-162.7529,2008,180.895156443472,"BT",1,"none",51,9755
56.99971,-162.78081,2008,1442.22590722402,"BT",1,"none",61,9756
56.66885,-163.39391,2008,447.992974873569,"BT",1,"none",76,9757
56.66316,-162.8293,2008,2498.2403377584,"BT",1,"none",72,9758
56.34223,-162.7975,2008,6757.80217453563,"BT",1,"none",79,9759
57.3324,-159.0623,2008,13.7634348529149,"BT",1,"none",50,9760
55.99794,-162.8027,2008,6479.09098833422,"BT",1,"none",81,9761
55.67397,-162.80949,2008,10311.9894825071,"BT",1,"none",51,9762
55.69099,-164.0056,2008,587.221275687441,"BT",1,"none",94,9763
56.00346,-163.939,2008,4501.3679839844,"BT",1,"none",91,9764
56.33583,-163.96899,2008,3049.75288144134,"BT",1,"none",86,9765
56.66133,-164.0162,2008,2162.3294247316,"BT",1,"none",74,9766
56.99553,-164.03951,2008,40.8591707594434,"BT",1,"none",69,9767
57.01626,-163.4584,2008,2253.64855401619,"BT",1,"none",67,9768
57.64584,-159.0096,2008,5.52557866476119,"BT",1,"none",47,9769
57.31518,-163.3871,2008,1625.40232519268,"BT",1,"none",55,9770
57.65812,-163.355,2008,58.6216460952563,"BT",1,"none",48,9771
57.98102,-163.3988,2008,90.5548556410092,"BT",1,"none",44,9772
58.01095,-162.78819,2008,28.5274471047987,"BT",1,"none",41,9773
58.32833,-162.7529,2008,0,"BT",1,"none",33,9774
58.33082,-163.3116,2008,72.8755787319616,"BT",1,"none",38,9775
58.63895,-162.7108,2008,0,"BT",1,"none",28,9776
58.66331,-163.2963,2008,0.948799740495704,"BT",1,"none",32,9777
59.32317,-164.0085,2008,0,"BT",1,"none",22,9778
58.35349,-159.5589,2008,0.245064750447862,"BT",1,"none",27,9779
59.02318,-164.00681,2008,19.4391478866816,"BT",1,"none",29,9780
58.67667,-164.0125,2008,124.689401648429,"BT",1,"none",36,9781
58.33034,-164.0136,2008,134.40247916035,"BT",1,"none",41,9782
58.01202,-164.02721,2008,227.934554661057,"BT",1,"none",47,9783
57.67304,-164.0183,2008,655.120144909356,"BT",1,"none",52,9784
57.33537,-165.2291,2008,849.739600033384,"BT",1,"none",68,9785
57.00047,-165.2162,2008,392.902882389332,"BT",1,"none",72,9786
56.6779,-165.2319,2008,1070.83884822261,"BT",1,"none",75,9787
56.35093,-165.19,2008,2899.87177858342,"BT",1,"none",87,9788
56.00996,-165.1882,2008,11826.8864900713,"BT",1,"none",97,9789
58.28404,-159.97099,2008,0.143142511364949,"BT",1,"none",43,9790
55.6707,-165.18179,2008,0,"BT",1,"none",109,9791
55.33485,-165.1754,2008,0,"BT",1,"none",111,9792
55.00264,-166.3717,2008,22.2175046707146,"BT",1,"none",143,9793
55.32466,-166.3438,2008,56.5636286201206,"BT",1,"none",132,9794
55.66301,-166.38429,2008,28.9838300403799,"BT",1,"none",126,9795
55.99413,-166.3813,2008,0,"BT",1,"none",125,9796
56.05137,-166.9753,2008,71.666745605802,"BT",1,"none",132,9797
56.32646,-167.0352,2008,825.912195964307,"BT",1,"none",113,9798
56.65296,-167.0623,2008,32912.1512653772,"BT",1,"none",95,9799
58.00265,-160.2088,2008,0,"BT",1,"none",52,9800
56.99564,-167.09081,2008,1459.56982232058,"BT",1,"none",73,9801
57.32374,-167.1147,2008,647.275088754229,"BT",1,"none",71,9802
57.68218,-167.10381,2008,327.208368765999,"BT",1,"none",68,9803
57.98549,-167.1618,2008,1068.31276083553,"BT",1,"none",64,9804
58.31633,-167.19341,2008,1702.32515692699,"BT",1,"none",52,9805
58.6525,-167.2195,2008,392.45045681109,"BT",1,"none",43,9806
58.65773,-166.5822,2008,37.9760675833169,"BT",1,"none",42,9807
58.98701,-166.5761,2008,89.6718077986284,"BT",1,"none",34,9808
58.98509,-167.2399,2008,116.64950950085,"BT",1,"none",40,9809
59.31136,-166.61121,2008,5.63873350717944,"BT",1,"none",29,9810
57.69051,-160.27589,2008,154.484948944379,"BT",1,"none",55,9811
60.33307,-167.2863,2008,2.31964399165088,"BT",1,"none",30,9812
60.33371,-167.9454,2008,553.059214563879,"BT",1,"none",31,9813
60.33313,-168.6566,2008,245.87166382363,"BT",1,"none",37,9814
60.34188,-169.3172,2008,285.391185603967,"BT",1,"none",44,9815
60.01501,-169.3291,2008,264.726187464516,"BT",1,"none",46,9816
59.6832,-169.26421,2008,97.7163187786192,"BT",1,"none",47,9817
59.34935,-168.5704,2008,267.977875750258,"BT",1,"none",42,9818
59.01987,-168.5285,2008,156.153686828317,"BT",1,"none",46,9819
58.67697,-168.4948,2008,1672.23033581175,"BT",1,"none",53,9820
57.33759,-160.299,2008,6.67131898678778,"BT",1,"none",61,9821
58.34636,-168.4846,2008,759.776262282433,"BT",1,"none",65,9822
58.00689,-168.425,2008,348.869283647738,"BT",1,"none",69,9823
57.85536,-168.7187,2008,732.833816821011,"BT",1,"none",71,9824
57.67459,-168.3755,2008,1113.96171526145,"BT",1,"none",71,9825
57.50517,-168.72231,2008,564.096953826324,"BT",1,"none",71,9826
57.33504,-168.3562,2008,886.083306159982,"BT",1,"none",74,9827
57.1556,-168.6286,2008,1512.79151743229,"BT",1,"none",76,9828
57.32261,-168.9785,2008,995.794351964106,"BT",1,"none",70,9829
57.65056,-169.02921,2008,1415.75144819753,"BT",1,"none",69,9830
57.50592,-169.3521,2008,3364.93200615516,"BT",1,"none",71,9831
56.6755,-159.7352,2008,81.9204038271299,"BT",1,"none",38,9832
57.15214,-169.9093,2008,0,"BT",1,"none",49,9833
57.5061,-170.0144,2008,19746.1825726867,"BT",1,"none",69,9834
57.65987,-169.6523,2008,3187.19087315492,"BT",1,"none",70,9835
57.83044,-169.3822,2008,801.742988382354,"BT",1,"none",66,9836
57.99201,-169.07001,2008,422.392288253368,"BT",1,"none",70,9837
58.31902,-169.1214,2008,1312.55965929583,"BT",1,"none",68,9838
58.65296,-169.1581,2008,953.164753530241,"BT",1,"none",62,9839
58.9931,-169.194,2008,744.785254974028,"BT",1,"none",54,9840
59.3264,-169.23261,2008,374.020867730593,"BT",1,"none",50,9841
59.32014,-169.8736,2008,0,"BT",1,"none",61,9842
56.66666,-160.3698,2008,1683.30350394623,"BT",1,"none",61,9843
59.65726,-169.91541,2008,0.430009394097756,"BT",1,"none",56,9844
59.985,-169.9502,2008,99.5808992125685,"BT",1,"none",54,9845
60.32278,-170.0313,2008,0.580612346327494,"BT",1,"none",53,9846
60.33589,-170.6124,2008,61.790619780402,"BT",1,"none",61,9847
60.32498,-171.3524,2008,0.953380787357636,"BT",1,"none",66,9848
60.65514,-171.4232,2008,0,"BT",1,"none",63,9849
60.98484,-171.4328,2008,0.598096076073925,"BT",1,"none",59,9850
61.00291,-172.1485,2008,2.05737695979079,"BT",1,"none",63,9851
60.99829,-172.78819,2008,0.237904863536552,"BT",1,"none",66,9852
60.67474,-172.7672,2008,83.3620112407605,"BT",1,"none",46,9853
56.98885,-160.9509,2008,904.629966405756,"BT",1,"none",65,9854
60.67441,-172.14079,2008,6.06650112639188,"BT",1,"none",60,9855
60.34576,-172.0659,2008,2.03942108434495,"BT",1,"none",59,9856
60.1714,-172.34979,2008,0.521339810896147,"BT",1,"none",58,9857
59.83537,-172.27811,2008,467.876220694732,"BT",1,"none",75,9858
59.66687,-171.9236,2008,189.245750147428,"BT",1,"none",77,9859
59.66696,-171.2942,2008,0.167469755908943,"BT",1,"none",72,9860
59.34895,-171.1817,2008,136.852143296319,"BT",1,"none",74,9861
59.01391,-171.1308,2008,726.540281774127,"BT",1,"none",76,9862
58.6795,-171.08031,2008,5129.56139536689,"BT",1,"none",82,9863
58.33004,-171.0204,2008,5535.96273215718,"BT",1,"none",84,9864
57.32148,-160.9438,2008,613.885465035857,"BT",1,"none",60,9865
58.34627,-170.38631,2008,619.922756401755,"BT",1,"none",74,9866
58.00852,-170.32339,2008,894.195388700294,"BT",1,"none",74,9867
57.99445,-170.9552,2008,55461.5249318827,"BT",1,"none",85,9868
57.84304,-170.60339,2008,6317.0625003549,"BT",1,"none",78,9869
57.67815,-170.8976,2008,13617.1358798925,"BT",1,"none",86,9870
57.34705,-170.85451,2008,13669.6959096476,"BT",1,"none",83,9871
57.00967,-170.78391,2008,28257.2445264993,"BT",1,"none",94,9872
56.84751,-170.4906,2008,2320.24059780363,"BT",1,"none",100,9873
56.67828,-170.13631,2008,30502.1935009742,"BT",1,"none",97,9874
56.33883,-170.0793,2008,319.165477472868,"BT",1,"none",109,9875
57.65772,-160.8866,2008,206.21045478616,"BT",1,"none",55,9876
56.33953,-169.5116,2008,23.8359448170715,"BT",1,"none",144,9877
55.34013,-167.55389,2008,0,"BT",1,"none",146,9878
55.65829,-167.586,2008,238.313140722439,"BT",1,"none",134,9879
55.66268,-168.1861,2008,19.4803028573807,"BT",1,"none",135,9880
55.98817,-168.22771,2008,2317.43181789638,"BT",1,"none",150,9881
56.33249,-170.67349,2008,0,"BT",1,"none",120,9882
56.66749,-170.73911,2008,3724.83380119824,"BT",1,"none",112,9883
56.65937,-171.34241,2008,4329.44826645789,"BT",1,"none",119,9884
56.99156,-171.3837,2008,171032.157432911,"BT",1,"none",109,9885
57.31749,-171.4509,2008,4377.04240596411,"BT",1,"none",101,9886
57.98968,-160.84689,2008,208.310473493953,"BT",1,"none",46,9887
57.64766,-171.53619,2008,39965.1175952228,"BT",1,"none",99,9888
57.98058,-171.5928,2008,1772.94913639412,"BT",1,"none",97,9889
58.01671,-172.2567,2008,41513.8364423899,"BT",1,"none",104,9890
57.67611,-172.17509,2008,2237.42286119493,"BT",1,"none",108,9891
57.35585,-172.0954,2008,497.193860392623,"BT",1,"none",109,9892
57.33307,-172.8154,2008,97051.9107458594,"BT",1,"none",116,9893
57.66023,-172.8166,2008,75659.4479264672,"BT",1,"none",119,9894
57.99076,-172.8607,2008,362.692676320828,"BT",1,"none",108,9895
58.32527,-172.92329,2008,35702.3112489486,"BT",1,"none",109,9896
58.65862,-172.99631,2008,6328.59004822494,"BT",1,"none",112,9897
58.28619,-160.8224,2008,0,"BT",1,"none",32,9898
59.34417,-173.1329,2008,34765.809433375,"BT",1,"none",100,9899
59.0184,-173.08771,2008,8258.71934345727,"BT",1,"none",106,9900
58.99221,-173.7258,2008,10774.8863580506,"BT",1,"none",117,9901
59.3261,-173.7979,2008,20630.7579118743,"BT",1,"none",110,9902
59.66098,-173.8463,2008,26068.3413785267,"BT",1,"none",104,9903
60.01467,-173.31149,2008,6416.96777418734,"BT",1,"none",74,9904
60.1866,-173.03799,2008,836.138461830691,"BT",1,"none",60,9905
60.30406,-173.3795,2008,3859.54819034028,"BT",1,"none",62,9906
60.6702,-173.46941,2008,478.142622158346,"BT",1,"none",67,9907
60.99398,-173.50661,2008,0.419270608639011,"BT",1,"none",76,9908
58.23085,-161.5538,2008,56.7652529053626,"BT",1,"none",41,9909
61.32504,-173.5834,2008,0,"BT",1,"none",74,9910
61.65549,-173.6673,2008,0.254979431610656,"BT",1,"none",70,9911
61.97633,-173.7496,2008,0,"BT",1,"none",63,9912
62.00028,-174.48,2008,0.206969359174972,"BT",1,"none",73,9913
62.00132,-175.158,2008,0,"BT",1,"none",80,9914
62.01044,-175.8268,2008,34020.2989998828,"BT",1,"none",92,9915
61.68847,-175.787,2008,8911.06292056105,"BT",1,"none",95,9916
61.68029,-176.4406,2008,8270.63026750914,"BT",1,"none",104,9917
61.34265,-176.33859,2008,5315.90976481972,"BT",1,"none",106,9918
61.33382,-176.9286,2008,5915.83717700583,"BT",1,"none",116,9919
58.32635,-162.0421,2008,348.461253732395,"BT",1,"none",47,9920
60.9966,-177.6364,2008,17427.0077827541,"BT",1,"none",135,9921
61.00046,-176.99429,2008,49199.4423089139,"BT",1,"none",122,9922
61.00877,-176.30409,2008,16825.3639818927,"BT",1,"none",112,9923
60.68857,-176.2099,2008,16850.5439205799,"BT",1,"none",118,9924
60.66818,-176.76961,2008,7356.57065736975,"BT",1,"none",129,9925
60.6783,-178.19679,2008,38945.8372918646,"BT",1,"none",161,9926
60.66968,-177.53349,2008,28444.4360805209,"BT",1,"none",146,9927
60.33965,-177.37399,2008,130987.276750513,"BT",1,"none",147,9928
60.0164,-177.8902,2008,32606.8358131122,"BT",1,"none",141,9929
58.01165,-162.1132,2008,0,"BT",1,"none",37,9930
60.00456,-177.2328,2008,36263.2906306456,"BT",1,"none",137,9931
60.00394,-176.7388,2008,36498.4816845756,"BT",1,"none",141,9932
60.33582,-176.7404,2008,31066.9032912017,"BT",1,"none",137,9933
60.33493,-176.0565,2008,21228.4967331781,"BT",1,"none",121,9934
60.33434,-175.4131,2008,66563.7786722865,"BT",1,"none",111,9935
59.99483,-175.94949,2008,16445.3727192092,"BT",1,"none",130,9936
60.00126,-175.3019,2008,41347.2642222857,"BT",1,"none",118,9937
59.66537,-175.11571,2008,6097.39966109818,"BT",1,"none",126,9938
59.66463,-175.85561,2008,6664.37728792914,"BT",1,"none",137,9939
59.66573,-176.5128,2008,27531.6682929093,"BT",1,"none",136,9940
57.32731,-158.4189,2008,1.49833825370252,"BT",1,"none",30,9941
57.34462,-162.1546,2008,728.992955623565,"BT",1,"none",51,9942
59.67598,-177.1539,2008,36638.2184043238,"BT",1,"none",173,9943
59.33669,-177.09061,2008,1061.74553747797,"BT",1,"none",150,9944
59.33343,-176.4043,2008,17007.7330239367,"BT",1,"none",135,9945
59.33601,-175.77119,2008,56062.1933522625,"BT",1,"none",136,9946
59.33888,-175.1212,2008,3969.18440814832,"BT",1,"none",132,9947
58.98679,-175.0273,2008,1574.4283845691,"BT",1,"none",130,9948
59.00235,-175.70419,2008,0,"BT",1,"none",133,9949
59.00059,-176.3071,2008,787.329302343334,"BT",1,"none",135,9950
58.99879,-176.9304,2008,14.4865325876602,"BT",1,"none",137,9951
58.99963,-177.57491,2008,16.2978848372084,"BT",1,"none",134,9952
57.00945,-162.1796,2008,1489.44540707309,"BT",1,"none",60,9953
58.66909,-176.87,2008,18.2542341719337,"BT",1,"none",136,9954
58.66702,-176.21339,2008,18.2925179904251,"BT",1,"none",140,9955
58.66863,-175.5659,2008,0,"BT",1,"none",136,9956
58.73764,-174.976,2008,0,"BT",1,"none",144,9957
56.67743,-162.16209,2008,484.328202337732,"BT",1,"none",73,9958
56.3519,-162.17619,2008,6530.29785661496,"BT",1,"none",79,9959
56.00253,-162.2551,2008,18793.5919392789,"BT",1,"none",71,9960
56.33886,-163.41389,2008,1083.30476765535,"BT",1,"none",84,9961
56.01211,-163.3927,2008,2851.83972510351,"BT",1,"none",87,9962
55.67548,-163.4046,2008,13375.5190824716,"BT",1,"none",83,9963
55.34519,-163.39101,2008,19874.9509030368,"BT",1,"none",53,9964
57.65185,-158.38541,2008,1.25265609650397,"BT",1,"none",34,9965
55.3466,-164.0007,2008,124066.889532221,"BT",1,"none",77,9966
55.35332,-164.5425,2008,147885.480953542,"BT",1,"none",101,9967
55.03853,-164.5831,2008,2120.3467034584,"BT",1,"none",65,9968
55.00648,-165.1563,2008,68677.9925514364,"BT",1,"none",111,9969
54.83633,-165.53281,2008,0,"BT",1,"none",153,9970
54.68328,-165.14771,2008,40.2386825765416,"BT",1,"none",83,9971
55.65709,-164.5873,2008,4911.10099756345,"BT",1,"none",96,9972
55.9786,-164.6241,2008,4078.35577076111,"BT",1,"none",92,9973
56.32277,-164.5943,2008,3492.7308568807,"BT",1,"none",86,9974
57.98438,-158.3297,2008,4.77602666355961,"BT",1,"none",33,9975
56.66196,-164.6086,2008,1086.87202028225,"BT",1,"none",74,9976
56.97493,-164.6217,2008,0.541751634090797,"BT",1,"none",70,9977
57.33863,-163.97459,2008,207.4063567203,"BT",1,"none",62,9978
57.33315,-164.5816,2008,121.723838614994,"BT",1,"none",65,9979
57.65801,-164.6237,2008,455.75057901399,"BT",1,"none",53,9980
57.99501,-164.6212,2008,209.692854254704,"BT",1,"none",43,9981
58.3203,-164.6366,2008,21.5576320977296,"BT",1,"none",44,9982
58.65551,-164.6543,2008,84.3246577318218,"BT",1,"none",38,9983
58.98364,-164.6534,2008,53.0317975295193,"BT",1,"none",28,9984
59.30858,-164.6669,2008,0,"BT",1,"none",23,9985
58.00557,-158.9774,2008,0,"BT",1,"none",43,9986
59.3326,-165.2928,2008,0.33557116570638,"BT",1,"none",21,9987
59.01977,-165.302,2008,1.42997285668358,"BT",1,"none",28,9988
58.68729,-165.3058,2008,220.183091863396,"BT",1,"none",39,9989
58.34855,-165.2944,2008,320.916873670151,"BT",1,"none",45,9990
58.01054,-165.25259,2008,233.570835406915,"BT",1,"none",50,9991
57.68037,-165.2524,2008,68.8840206949502,"BT",1,"none",60,9992
57.68011,-165.8774,2008,10.6964070522052,"BT",1,"none",64,9993
57.34114,-165.87241,2008,203.215697041925,"BT",1,"none",69,9994
57.00483,-165.8466,2008,420.364883010625,"BT",1,"none",72,9995
56.68239,-165.8515,2008,847.084294127842,"BT",1,"none",78,9996
58.00058,-159.5858,2008,0,"BT",1,"none",42,9997
56.34946,-165.81371,2008,15275.0176584189,"BT",1,"none",91,9998
54.99961,-165.75771,2008,1027.26282474633,"BT",1,"none",130,9999
55.33195,-165.79041,2008,271.982987335344,"BT",1,"none",119,10000
55.65934,-165.8022,2008,0,"BT",1,"none",117,10001
55.98149,-165.7867,2008,954.668603662123,"BT",1,"none",107,10002
56.32804,-166.40939,2008,2864.17908036313,"BT",1,"none",103,10003
56.65434,-166.4418,2008,5809.41190906821,"BT",1,"none",84,10004
56.98819,-166.47099,2008,4176.24927516806,"BT",1,"none",74,10005
57.31943,-166.4884,2008,252.925923049383,"BT",1,"none",70,10006
57.65499,-166.5094,2008,441.472975922926,"BT",1,"none",66,10007
57.6774,-159.62801,2008,3.51129659332792,"BT",1,"none",51,10008
57.99449,-165.90871,2008,368.143848499581,"BT",1,"none",56,10009
